2796,北京西,广州,K599,包头,广州,05:14,11:12,--,--,--,29:58
2797,北京西,广州南,G71,北京西,深圳北,07:40,17:14,--,74,169,09:34
2798,北京西,广州南,G79,北京西,深圳北,10:00,18:03,无,无,31,08:03
2799,北京西,广州南,G65,北京西,广州南,10:33,20:16,--,106,701,09:43
2800,北京西,广州,Z35,北京西,广州,11:49,09:10,--,--,--,21:21
2801,北京西,广州南,G67,北京西,广州南,12:13,22:18,--,122,770,10:05
2802,北京西,广州东,Z97,北京西,广州东,12:40,10:01,--,--,--,21:21
2803,北京西,广州南,G69,北京西,广州南,13:05,22:23,--,99,678,09:18
2804,北京西,广州,Z201,北京西,三亚,17:54,15:42,--,--,--,21:48
2805,北京西,重庆北,K819,北京西,重庆北,07:12,09:17,--,--,--,26:05
2806,北京西,重庆北,G307,北京西,成都东,08:30,20:24,--,无,306,11:54
2807,北京西,重庆北,G309,北京西,重庆北,09:32,21:46,--,无,398,12:14
2808,北京西,北碚,K589,北京西,重庆,10:31,14:44,--,--,--,28:13
2809,北京西,重庆北,Z49,北京西,成都,11:28,05:32,--,--,--,18:04
2810,北京西,重庆北,T9,北京西,重庆北,15:05,16:19,--,--,--,25:14
2811,北京西,重庆北,Z3,北京西,重庆北,17:48,12:12,--,--,--,18:24
2812,北京西,重庆北,Z95,北京西,重庆北,18:06,16:33,--,--,--,22:27
2813,北京西,重庆,K507,北京西,贵阳,21:23,02:14,--,--,--,28:51
2814,北京西,重庆北,K819,北京西,重庆北,07:12,09:17,--,--,--,26:05
2815,北京西,重庆北,G307,北京西,成都东,08:30,20:24,--,无,306,11:54
2816,北京西,重庆北,G309,北京西,重庆北,09:32,21:46,--,无,398,12:14
2817,北京西,重庆,K589,北京西,重庆,10:31,17:09,--,--,--,30:38
2818,北京西,重庆北,Z49,北京西,成都,11:28,05:32,--,--,--,18:04
2819,北京西,重庆北,T9,北京西,重庆北,15:05,16:19,--,--,--,25:14
2820,北京西,重庆北,Z3,北京西,重庆北,17:48,12:12,--,--,--,18:24
2821,北京西,重庆北,Z95,北京西,重庆北,18:06,16:33,--,--,--,22:27
2822,北京西,重庆,K507,北京西,贵阳,21:23,02:14,--,--,--,28:51
2823,北京西,重庆北,K819,北京西,重庆北,07:12,09:17,--,--,--,26:05
2824,北京西,重庆北,G307,北京西,成都东,08:30,20:24,--,无,306,11:54
2825,北京西,重庆北,G309,北京西,重庆北,09:32,21:46,--,无,398,12:14
2826,北京西,北碚,K589,北京西,重庆,10:31,14:44,--,--,--,28:13
2827,北京西,重庆北,Z49,北京西,成都,11:28,05:32,--,--,--,18:04
2828,北京西,重庆北,T9,北京西,重庆北,15:05,16:19,--,--,--,25:14
2829,北京西,重庆北,Z3,北京西,重庆北,17:48,12:12,--,--,--,18:24
2830,北京西,重庆北,Z95,北京西,重庆北,18:06,16:33,--,--,--,22:27
2831,北京西,重庆,K507,北京西,贵阳,21:23,02:14,--,--,--,28:51
2832,北京西,广州,K599,包头,广州,05:14,11:12,--,--,--,29:58
2833,北京西,广州南,G71,北京西,深圳北,07:40,17:14,--,74,169,09:34
2834,北京西,广州南,G79,北京西,深圳北,10:00,18:03,无,无,31,08:03
2835,北京西,广州南,G65,北京西,广州南,10:33,20:16,--,106,701,09:43
2836,北京西,广州,Z35,北京西,广州,11:49,09:10,--,--,--,21:21
2837,北京西,广州南,G67,北京西,广州南,12:13,22:18,--,122,770,10:05
2838,北京西,广州东,Z97,北京西,广州东,12:40,10:01,--,--,--,21:21
2839,北京西,广州南,G69,北京西,广州南,13:05,22:23,--,99,678,09:18
2840,北京西,广州,Z201,北京西,三亚,17:54,15:42,--,--,--,21:48
2841,北京南,上海虹桥,G101,北京南,上海虹桥,06:44,12:38,--,83,711,05:54
2842,北京南,上海虹桥,G5,北京南,上海虹桥,07:00,11:55,--,51,615,04:55
2843,北京南,上海虹桥,G105,北京南,上海虹桥,07:35,13:15,--,4,395,05:40
2844,北京南,上海虹桥,G11,北京南,上海虹桥,08:00,13:10,--,76,325,05:10
2845,北京南,上海虹桥,G107,北京南,上海虹桥,08:05,13:38,--,74,774,05:33
